Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
native_layer_norm_1,call_function,OTHER,FWD,0.4277,9437184,9437184
getitem_11,call_function,OTHER,FWD,0.0272,0,8388608
getitem_12,call_function,ACT,FWD,0.0246,0,524288
getitem_13,call_function,ACT,FWD,0.0239,0,524288
view_8,call_function,ACT,FWD,0.0485,0,8388608
t_4,call_function,ACT,FWD,0.0392,0,4096
addmm,call_function,OTHER,FWD,0.3563,33554432,33554432
view_9,call_function,ACT,FWD,0.0509,0,33554432
gelu,call_function,OTHER,FWD,0.2816,33554432,33554432
view_10,call_function,ACT,FWD,0.0481,0,33554432
t_5,call_function,ACT,FWD,0.0382,0,4096
addmm_1,call_function,OTHER,FWD,0.1689,8388608,8388608
view_11,call_function,OTHER,FWD,0.0512,0,8388608
native_dropout_2,call_function,OTHER,FWD,0.0743,10485760,10485760
getitem_14,call_function,OTHER,FWD,0.0273,0,8388608
getitem_15,call_function,ACT,FWD,0.0255,0,2097152
add_2,call_function,ACT,FWD,0.0823,8388608,8388608
native_layer_norm_2,call_function,OTHER,FWD,0.4284,9437184,9437184
getitem_16,call_function,OTHER,FWD,0.0273,0,8388608
getitem_17,call_function,ACT,FWD,0.0249,0,524288
getitem_18,call_function,ACT,FWD,0.0242,0,524288
t_6,call_function,ACT,FWD,0.0407,0,1024
view_12,call_function,ACT,FWD,0.0474,0,8388608
mm_4,call_function,OTHER,FWD,0.0727,8388608,8388608
_unsafe_view_4,call_function,OTHER,FWD,0.0478,0,8388608
t_7,call_function,ACT,FWD,0.0400,0,1024
view_13,call_function,ACT,FWD,0.0457,0,8388608
mm_5,call_function,OTHER,FWD,0.0720,8388608,8388608
_unsafe_view_5,call_function,OTHER,FWD,0.0566,0,8388608
t_8,call_function,ACT,FWD,0.0393,0,1024
view_14,call_function,ACT,FWD,0.0460,0,8388608
mm_6,call_function,OTHER,FWD,0.0704,8388608,8388608
_unsafe_view_6,call_function,OTHER,FWD,0.0488,0,8388608
view_15,call_function,OTHER,FWD,0.0471,0,8388608
view_16,call_function,OTHER,FWD,0.0450,0,8388608
view_17,call_function,OTHER,FWD,0.0437,0,8388608
transpose_4,call_function,ACT,FWD,0.0409,0,8388608
transpose_5,call_function,ACT,FWD,0.0379,0,8388608
transpose_6,call_function,ACT,FWD,0.0385,0,8388608
_scaled_dot_product_efficient_attention_1,call_function,OTHER,FWD,2.1856,10485760,10485776
getitem_19,call_function,ACT,FWD,0.0273,0,8388608
getitem_20,call_function,ACT,FWD,0.0256,0,2097152
getitem_21,call_function,ACT,FWD,0.0246,0,8
getitem_22,call_function,ACT,FWD,0.0246,0,8
transpose_7,call_function,OTHER,FWD,0.0410,0,8388608
view_18,call_function,OTHER,FWD,0.0488,0,8388608
t_9,call_function,ACT,FWD,0.0379,0,1024
view_19,call_function,ACT,FWD,0.0461,0,8388608
mm_7,call_function,OTHER,FWD,0.0727,8388608,8388608
_unsafe_view_7,call_function,OTHER,FWD,0.0492,0,8388608
native_dropout_3,call_function,OTHER,FWD,0.0648,10485760,10485760
getitem_23,call_function,OTHER,FWD,0.0270,0,8388608
getitem_24,call_function,ACT,FWD,0.0242,0,2097152
add_3,call_function,ACT,FWD,0.0796,8388608,8388608
native_layer_norm_3,call_function,OTHER,FWD,0.4287,9437184,9437184
getitem_25,call_function,OTHER,FWD,0.0270,0,8388608
getitem_26,call_function,ACT,FWD,0.0242,0,524288
getitem_27,call_function,ACT,FWD,0.0242,0,524288
view_20,call_function,ACT,FWD,0.0488,0,8388608
t_10,call_function,ACT,FWD,0.0399,0,4096
addmm_2,call_function,OTHER,FWD,0.4734,33554432,33554432
view_21,call_function,ACT,FWD,0.0509,0,33554432
gelu_1,call_function,OTHER,FWD,0.2778,33554432,33554432
view_22,call_function,ACT,FWD,0.0468,0,33554432
t_11,call_function,ACT,FWD,0.0430,0,4096
addmm_3,call_function,OTHER,FWD,0.1669,8388608,8388608
view_23,call_function,OTHER,FWD,0.0515,0,8388608
native_dropout_4,call_function,OTHER,FWD,0.0771,10485760,10485760
getitem_28,call_function,OTHER,FWD,0.0269,0,8388608
getitem_29,call_function,ACT,FWD,0.0243,0,2097152
add_4,call_function,ACT,FWD,0.0815,8388608,8388608
native_layer_norm_4,call_function,OTHER,FWD,0.4307,9437184,9437184
getitem_30,call_function,OTHER,FWD,0.0270,0,8388608
getitem_31,call_function,ACT,FWD,0.0238,0,524288
getitem_32,call_function,ACT,FWD,0.0242,0,524288
t_12,call_function,ACT,FWD,0.0403,0,1024
view_24,call_function,ACT,FWD,0.0475,0,8388608
mm_8,call_function,OTHER,FWD,0.0738,8388608,8388608
_unsafe_view_8,call_function,OTHER,FWD,0.0471,0,8388608
t_13,call_function,ACT,FWD,0.0393,0,1024
view_25,call_function,ACT,FWD,0.0464,0,8388608
mm_9,call_function,OTHER,FWD,0.0730,8388608,8388608
_unsafe_view_9,call_function,OTHER,FWD,0.0468,0,8388608
t_14,call_function,ACT,FWD,0.0386,0,1024
view_26,call_function,ACT,FWD,0.0457,0,8388608
mm_10,call_function,OTHER,FWD,0.0717,8388608,8388608
_unsafe_view_10,call_function,OTHER,FWD,0.0481,0,8388608
view_27,call_function,OTHER,FWD,0.0485,0,8388608
view_28,call_function,OTHER,FWD,0.0460,0,8388608
view_29,call_function,OTHER,FWD,0.0457,0,8388608
transpose_8,call_function,ACT,FWD,0.0413,0,8388608
transpose_9,call_function,ACT,FWD,0.0399,0,8388608
transpose_10,call_function,ACT,FWD,0.0399,0,8388608
_scaled_dot_product_efficient_attention_2,call_function,OTHER,FWD,2.1981,10485760,10485776
getitem_33,call_function,ACT,FWD,0.0277,0,8388608
getitem_34,call_function,ACT,FWD,0.0245,0,2097152
getitem_35,call_function,ACT,FWD,0.0250,0,8
getitem_36,call_function,ACT,FWD,0.0249,0,8
transpose_11,call_function,OTHER,FWD,0.0416,0,8388608
view_30,call_function,OTHER,FWD,0.0495,0,8388608
t_15,call_function,ACT,FWD,0.0379,0,1024
view_31,call_function,ACT,FWD,0.0464,0,8388608
mm_11,call_function,OTHER,FWD,0.0751,8388608,8388608
_unsafe_view_11,call_function,OTHER,FWD,0.0505,0,8388608
native_dropout_5,call_function,OTHER,FWD,0.0659,10485760,10485760
getitem_37,call_function,OTHER,FWD,0.0266,0,8388608
getitem_38,call_function,ACT,FWD,0.0253,0,2097152
add_5,call_function,ACT,FWD,0.0810,8388608,8388608
native_layer_norm_5,call_function,OTHER,FWD,0.4328,9437184,9437184
getitem_39,call_function,OTHER,FWD,0.0265,0,8388608
getitem_40,call_function,ACT,FWD,0.0252,0,524288
getitem_41,call_function,ACT,FWD,0.0239,0,524288
view_32,call_function,ACT,FWD,0.0492,0,8388608
t_16,call_function,ACT,FWD,0.0393,0,4096
addmm_4,call_function,OTHER,FWD,0.3560,33554432,33554432
view_33,call_function,ACT,FWD,0.0505,0,33554432
gelu_2,call_function,OTHER,FWD,0.2772,33554432,33554432
view_34,call_function,ACT,FWD,0.0495,0,33554432
t_17,call_function,ACT,FWD,0.0396,0,4096
addmm_5,call_function,OTHER,FWD,0.1679,8388608,8388608
view_35,call_function,OTHER,FWD,0.0515,0,8388608
native_dropout_6,call_function,OTHER,FWD,0.0736,10485760,10485760
getitem_42,call_function,OTHER,FWD,0.0266,0,8388608
getitem_43,call_function,ACT,FWD,0.0255,0,2097152
add_6,call_function,ACT,FWD,0.0806,8388608,8388608
native_layer_norm_6,call_function,OTHER,FWD,0.4297,9437184,9437184
getitem_44,call_function,OTHER,FWD,0.0304,0,8388608
getitem_45,call_function,ACT,FWD,0.0259,0,524288
getitem_46,call_function,ACT,FWD,0.0256,0,524288
t_18,call_function,ACT,FWD,0.0415,0,1024
view_36,call_function,ACT,FWD,0.0492,0,8388608
mm_12,call_function,OTHER,FWD,0.0734,8388608,8388608
_unsafe_view_12,call_function,OTHER,FWD,0.0481,0,8388608
t_19,call_function,ACT,FWD,0.0396,0,1024
view_37,call_function,ACT,FWD,0.0475,0,8388608
mm_13,call_function,OTHER,FWD,0.0720,8388608,8388608
_unsafe_view_13,call_function,OTHER,FWD,0.0474,0,8388608
t_20,call_function,ACT,FWD,0.0393,0,1024
view_38,call_function,ACT,FWD,0.0494,0,8388608
mm_14,call_function,OTHER,FWD,0.0745,8388608,8388608
_unsafe_view_14,call_function,OTHER,FWD,0.0482,0,8388608
view_39,call_function,OTHER,FWD,0.0478,0,8388608
view_40,call_function,OTHER,FWD,0.0461,0,8388608
view_41,call_function,OTHER,FWD,0.0454,0,8388608
transpose_12,call_function,ACT,FWD,0.0413,0,8388608
transpose_13,call_function,ACT,FWD,0.0410,0,8388608
transpose_14,call_function,ACT,FWD,0.0389,0,8388608
_scaled_dot_product_efficient_attention_3,call_function,OTHER,FWD,2.1873,10485760,10485776
getitem_47,call_function,ACT,FWD,0.0266,0,8388608
getitem_48,call_function,ACT,FWD,0.0242,0,2097152
getitem_49,call_function,ACT,FWD,0.0246,0,8
getitem_50,call_function,ACT,FWD,0.0248,0,8
transpose_15,call_function,OTHER,FWD,0.0402,0,8388608
view_42,call_function,OTHER,FWD,0.0587,0,8388608
t_21,call_function,ACT,FWD,0.0484,0,1024
view_43,call_function,ACT,FWD,0.0526,0,8388608
mm_15,call_function,OTHER,FWD,0.0758,8388608,8388608
_unsafe_view_15,call_function,OTHER,FWD,0.0498,0,8388608
native_dropout_7,call_function,OTHER,FWD,0.0652,10485760,10485760
getitem_51,call_function,OTHER,FWD,0.0263,0,8388608
getitem_52,call_function,ACT,FWD,0.1454,0,2097152
add_7,call_function,ACT,FWD,0.0802,8388608,8388608
native_layer_norm_7,call_function,OTHER,FWD,0.4274,9437184,9437184
getitem_53,call_function,OTHER,FWD,0.0267,0,8388608
getitem_54,call_function,ACT,FWD,0.0243,0,524288
getitem_55,call_function,ACT,FWD,0.0245,0,524288
view_44,call_function,ACT,FWD,0.0498,0,8388608
t_22,call_function,ACT,FWD,0.0396,0,4096
addmm_6,call_function,OTHER,FWD,0.3546,33554432,33554432
view_45,call_function,ACT,FWD,0.0516,0,33554432
gelu_3,call_function,OTHER,FWD,0.2778,33554432,33554432
view_46,call_function,ACT,FWD,0.0498,0,33554432
t_23,call_function,ACT,FWD,0.0380,0,4096
addmm_7,call_function,OTHER,FWD,0.1673,8388608,8388608
view_47,call_function,OTHER,FWD,0.0509,0,8388608
native_dropout_8,call_function,OTHER,FWD,0.0761,10485760,10485760
getitem_56,call_function,OTHER,FWD,0.0270,0,8388608
getitem_57,call_function,ACT,FWD,0.0253,0,2097152
add_8,call_function,ACT,FWD,0.0831,8388608,8388608
native_layer_norm_8,call_function,OTHER,FWD,0.4294,9437184,9437184
getitem_58,call_function,OTHER,FWD,0.0273,0,8388608
getitem_59,call_function,ACT,FWD,0.0242,0,524288
getitem_60,call_function,ACT,FWD,0.0245,0,524288
t_24,call_function,ACT,FWD,0.0410,0,1024
view_48,call_function,ACT,FWD,0.0472,0,8388608
mm_16,call_function,OTHER,FWD,0.0737,8388608,8388608
_unsafe_view_16,call_function,OTHER,FWD,0.0484,0,8388608
t_25,call_function,ACT,FWD,0.0427,0,1024
view_49,call_function,ACT,FWD,0.0478,0,8388608
mm_17,call_function,OTHER,FWD,0.0748,8388608,8388608
_unsafe_view_17,call_function,OTHER,FWD,0.0471,0,8388608
t_26,call_function,ACT,FWD,0.0382,0,1024
view_50,call_function,ACT,FWD,0.1642,0,8388608
mm_18,call_function,OTHER,FWD,0.0707,8388608,8388608
_unsafe_view_18,call_function,OTHER,FWD,0.0481,0,8388608
view_51,call_function,OTHER,FWD,0.0482,0,8388608
view_52,call_function,OTHER,FWD,0.0455,0,8388608
view_53,call_function,OTHER,FWD,0.0451,0,8388608
transpose_16,call_function,ACT,FWD,0.0417,0,8388608
transpose_17,call_function,ACT,FWD,0.0397,0,8388608
transpose_18,call_function,ACT,FWD,0.0385,0,8388608
_scaled_dot_product_efficient_attention_4,call_function,OTHER,FWD,2.1890,10485760,10485776
getitem_61,call_function,ACT,FWD,0.0260,0,8388608
getitem_62,call_function,ACT,FWD,0.0247,0,2097152
getitem_63,call_function,ACT,FWD,0.0246,0,8
getitem_64,call_function,ACT,FWD,0.0242,0,8
transpose_19,call_function,OTHER,FWD,0.0404,0,8388608
view_54,call_function,OTHER,FWD,0.0495,0,8388608
t_27,call_function,ACT,FWD,0.0410,0,1024
view_55,call_function,ACT,FWD,0.0482,0,8388608
mm_19,call_function,OTHER,FWD,0.0734,8388608,8388608
_unsafe_view_19,call_function,OTHER,FWD,0.0465,0,8388608
native_dropout_9,call_function,OTHER,FWD,0.0652,10485760,10485760
getitem_65,call_function,OTHER,FWD,0.0266,0,8388608
getitem_66,call_function,ACT,FWD,0.0249,0,2097152
add_9,call_function,ACT,FWD,0.0826,8388608,8388608
native_layer_norm_9,call_function,OTHER,FWD,0.4284,9437184,9437184
getitem_67,call_function,OTHER,FWD,0.0276,0,8388608
getitem_68,call_function,ACT,FWD,0.0253,0,524288
getitem_69,call_function,ACT,FWD,0.0269,0,524288
view_56,call_function,ACT,FWD,0.0509,0,8388608
t_28,call_function,ACT,FWD,0.0387,0,4096
addmm_8,call_function,OTHER,FWD,0.3550,33554432,33554432
view_57,call_function,ACT,FWD,0.0519,0,33554432
gelu_4,call_function,OTHER,FWD,0.3966,33554432,33554432
view_58,call_function,ACT,FWD,0.0494,0,33554432
t_29,call_function,ACT,FWD,0.0382,0,4096
addmm_9,call_function,OTHER,FWD,0.1689,8388608,8388608
view_59,call_function,OTHER,FWD,0.0509,0,8388608
native_dropout_10,call_function,OTHER,FWD,0.0758,10485760,10485760
getitem_70,call_function,OTHER,FWD,0.0280,0,8388608
getitem_71,call_function,ACT,FWD,0.0259,0,2097152
add_10,call_function,ACT,FWD,0.0836,8388608,8388608
native_layer_norm_10,call_function,OTHER,FWD,0.4291,9437184,9437184
getitem_72,call_function,OTHER,FWD,0.0267,0,8388608
getitem_73,call_function,ACT,FWD,0.0252,0,524288
getitem_74,call_function,ACT,FWD,0.0242,0,524288
t_30,call_function,ACT,FWD,0.0406,0,1024
view_60,call_function,ACT,FWD,0.0481,0,8388608
mm_20,call_function,OTHER,FWD,0.0720,8388608,8388608
_unsafe_view_20,call_function,OTHER,FWD,0.0488,0,8388608
t_31,call_function,ACT,FWD,0.0412,0,1024
view_61,call_function,ACT,FWD,0.0471,0,8388608
mm_21,call_function,OTHER,FWD,0.0724,8388608,8388608
_unsafe_view_21,call_function,OTHER,FWD,0.0478,0,8388608
t_32,call_function,ACT,FWD,0.0392,0,1024
view_62,call_function,ACT,FWD,0.0474,0,8388608
mm_22,call_function,OTHER,FWD,0.0699,8388608,8388608
_unsafe_view_22,call_function,OTHER,FWD,0.0474,0,8388608
view_63,call_function,OTHER,FWD,0.0470,0,8388608
view_64,call_function,OTHER,FWD,0.0488,0,8388608
view_65,call_function,OTHER,FWD,0.0470,0,8388608
transpose_20,call_function,ACT,FWD,0.0419,0,8388608
transpose_21,call_function,ACT,FWD,0.0386,0,8388608
transpose_22,call_function,ACT,FWD,0.0389,0,8388608
_scaled_dot_product_efficient_attention_5,call_function,OTHER,FWD,2.1893,10485760,10485776
getitem_75,call_function,ACT,FWD,0.0273,0,8388608
getitem_76,call_function,ACT,FWD,0.0249,0,2097152
getitem_77,call_function,ACT,FWD,0.0245,0,8
getitem_78,call_function,ACT,FWD,0.0236,0,8
transpose_23,call_function,OTHER,FWD,0.0402,0,8388608
view_66,call_function,OTHER,FWD,0.0503,0,8388608
t_33,call_function,ACT,FWD,0.0389,0,1024
view_67,call_function,ACT,FWD,0.0467,0,8388608
mm_23,call_function,OTHER,FWD,0.0716,8388608,8388608
_unsafe_view_23,call_function,OTHER,FWD,0.0474,0,8388608
native_dropout_11,call_function,OTHER,FWD,0.0648,10485760,10485760
getitem_79,call_function,OTHER,FWD,0.0269,0,8388608
getitem_80,call_function,ACT,FWD,0.0246,0,2097152
add_11,call_function,ACT,FWD,0.0816,8388608,8388608
native_layer_norm_11,call_function,OTHER,FWD,0.4293,9437184,9437184
getitem_81,call_function,OTHER,FWD,0.1508,0,8388608
getitem_82,call_function,ACT,FWD,0.0249,0,524288
getitem_83,call_function,ACT,FWD,0.0262,0,524288
view_68,call_function,ACT,FWD,0.0498,0,8388608
t_34,call_function,ACT,FWD,0.0396,0,4096
addmm_10,call_function,OTHER,FWD,0.3546,33554432,33554432
view_69,call_function,ACT,FWD,0.0509,0,33554432
gelu_5,call_function,OTHER,FWD,0.2789,33554432,33554432
view_70,call_function,ACT,FWD,0.0474,0,33554432
t_35,call_function,ACT,FWD,0.0424,0,4096
addmm_11,call_function,OTHER,FWD,0.1662,8388608,8388608
view_71,call_function,OTHER,FWD,0.0529,0,8388608
native_dropout_12,call_function,OTHER,FWD,0.0748,10485760,10485760
getitem_84,call_function,OTHER,FWD,0.0263,0,8388608
getitem_85,call_function,ACT,FWD,0.0246,0,2097152
add_12,call_function,ACT,FWD,0.0812,8388608,8388608
native_layer_norm_12,call_function,OTHER,FWD,0.4287,9437184,9437184
getitem_86,call_function,OTHER,FWD,0.1444,0,8388608
getitem_87,call_function,ACT,FWD,0.0252,0,524288
getitem_88,call_function,ACT,FWD,0.0245,0,524288
t_36,call_function,ACT,FWD,0.0430,0,1024
view_72,call_function,ACT,FWD,0.0485,0,8388608
mm_24,call_function,OTHER,FWD,0.0748,8388608,8388608
_unsafe_view_24,call_function,OTHER,FWD,0.0501,0,8388608
t_37,call_function,ACT,FWD,0.0392,0,1024
view_73,call_function,ACT,FWD,0.0478,0,8388608
mm_25,call_function,OTHER,FWD,0.0719,8388608,8388608
_unsafe_view_25,call_function,OTHER,FWD,0.0478,0,8388608
t_38,call_function,ACT,FWD,0.0396,0,1024
view_74,call_function,ACT,FWD,0.0478,0,8388608
mm_26,call_function,OTHER,FWD,0.0724,8388608,8388608
_unsafe_view_26,call_function,OTHER,FWD,0.0478,0,8388608
view_75,call_function,OTHER,FWD,0.0502,0,8388608
view_76,call_function,OTHER,FWD,0.0471,0,8388608
view_77,call_function,OTHER,FWD,0.0478,0,8388608
transpose_24,call_function,ACT,FWD,0.0410,0,8388608
transpose_25,call_function,ACT,FWD,0.0392,0,8388608
transpose_26,call_function,ACT,FWD,0.0372,0,8388608
_scaled_dot_product_efficient_attention_6,call_function,OTHER,FWD,2.1900,10485760,10485776
getitem_89,call_function,ACT,FWD,0.0282,0,8388608
getitem_90,call_function,ACT,FWD,0.0253,0,2097152
getitem_91,call_function,ACT,FWD,0.0239,0,8
getitem_92,call_function,ACT,FWD,0.0240,0,8
transpose_27,call_function,OTHER,FWD,0.0417,0,8388608
view_78,call_function,OTHER,FWD,0.0505,0,8388608
t_39,call_function,ACT,FWD,0.0389,0,1024
view_79,call_function,ACT,FWD,0.0474,0,8388608
mm_27,call_function,OTHER,FWD,0.0744,8388608,8388608
_unsafe_view_27,call_function,OTHER,FWD,0.0477,0,8388608
native_dropout_13,call_function,OTHER,FWD,0.1829,10485760,10485760
getitem_93,call_function,OTHER,FWD,0.0270,0,8388608
getitem_94,call_function,ACT,FWD,0.0245,0,2097152
add_13,call_function,ACT,FWD,0.0812,8388608,8388608
native_layer_norm_13,call_function,OTHER,FWD,0.4294,9437184,9437184
getitem_95,call_function,OTHER,FWD,0.0273,0,8388608
getitem_96,call_function,ACT,FWD,0.0253,0,524288
getitem_97,call_function,ACT,FWD,0.0240,0,524288
view_80,call_function,ACT,FWD,0.0492,0,8388608
t_40,call_function,ACT,FWD,0.0385,0,4096
addmm_12,call_function,OTHER,FWD,0.3549,33554432,33554432
view_81,call_function,ACT,FWD,0.0536,0,33554432
gelu_6,call_function,OTHER,FWD,0.2791,33554432,33554432
view_82,call_function,ACT,FWD,0.0481,0,33554432
t_41,call_function,ACT,FWD,0.0384,0,4096
addmm_13,call_function,OTHER,FWD,0.1683,8388608,8388608
view_83,call_function,OTHER,FWD,0.0507,0,8388608
native_dropout_14,call_function,OTHER,FWD,0.0713,10485760,10485760
getitem_98,call_function,OTHER,FWD,0.0267,0,8388608
getitem_99,call_function,ACT,FWD,0.0246,0,2097152
add_14,call_function,ACT,FWD,0.0840,8388608,8388608
native_layer_norm_14,call_function,OTHER,FWD,0.4286,9437184,9437184
getitem_100,call_function,OTHER,FWD,0.0262,0,8388608
getitem_101,call_function,ACT,FWD,0.0246,0,524288
getitem_102,call_function,ACT,FWD,0.0240,0,524288
t_42,call_function,ACT,FWD,0.0400,0,1024
view_84,call_function,ACT,FWD,0.0485,0,8388608
mm_28,call_function,OTHER,FWD,0.0737,8388608,8388608
_unsafe_view_28,call_function,OTHER,FWD,0.0471,0,8388608
t_43,call_function,ACT,FWD,0.0392,0,1024
view_85,call_function,ACT,FWD,0.0464,0,8388608
mm_29,call_function,OTHER,FWD,0.0734,8388608,8388608
_unsafe_view_29,call_function,OTHER,FWD,0.1659,0,8388608
t_44,call_function,ACT,FWD,0.0396,0,1024
view_86,call_function,ACT,FWD,0.0477,0,8388608
mm_30,call_function,OTHER,FWD,0.0696,8388608,8388608
_unsafe_view_30,call_function,OTHER,FWD,0.0488,0,8388608
view_87,call_function,OTHER,FWD,0.0468,0,8388608
view_88,call_function,OTHER,FWD,0.0465,0,8388608
view_89,call_function,OTHER,FWD,0.0464,0,8388608
transpose_28,call_function,ACT,FWD,0.0423,0,8388608
transpose_29,call_function,ACT,FWD,0.0379,0,8388608
transpose_30,call_function,ACT,FWD,0.0375,0,8388608
_scaled_dot_product_efficient_attention_7,call_function,OTHER,FWD,2.1914,10485760,10485776
getitem_103,call_function,ACT,FWD,0.0263,0,8388608
getitem_104,call_function,ACT,FWD,0.0239,0,2097152
getitem_105,call_function,ACT,FWD,0.0239,0,8
getitem_106,call_function,ACT,FWD,0.0243,0,8
transpose_31,call_function,OTHER,FWD,0.0410,0,8388608
view_90,call_function,OTHER,FWD,0.0498,0,8388608
t_45,call_function,ACT,FWD,0.0388,0,1024
view_91,call_function,ACT,FWD,0.0467,0,8388608
mm_31,call_function,OTHER,FWD,0.0717,8388608,8388608
_unsafe_view_31,call_function,OTHER,FWD,0.0480,0,8388608
native_dropout_15,call_function,OTHER,FWD,0.0641,10485760,10485760
getitem_107,call_function,OTHER,FWD,0.0276,0,8388608
getitem_108,call_function,ACT,FWD,0.0253,0,2097152
add_15,call_function,ACT,FWD,0.0832,8388608,8388608
native_layer_norm_15,call_function,OTHER,FWD,0.4285,9437184,9437184
getitem_109,call_function,OTHER,FWD,0.0279,0,8388608
getitem_110,call_function,ACT,FWD,0.0243,0,524288
getitem_111,call_function,ACT,FWD,0.0246,0,524288
view_92,call_function,ACT,FWD,0.0499,0,8388608
t_46,call_function,ACT,FWD,0.0491,0,4096
addmm_14,call_function,OTHER,FWD,0.3553,33554432,33554432
view_93,call_function,ACT,FWD,0.0515,0,33554432
gelu_7,call_function,OTHER,FWD,0.2778,33554432,33554432
view_94,call_function,ACT,FWD,0.0485,0,33554432
t_47,call_function,ACT,FWD,0.0392,0,4096
addmm_15,call_function,OTHER,FWD,0.1696,8388608,8388608
view_95,call_function,OTHER,FWD,0.0529,0,8388608
native_dropout_16,call_function,OTHER,FWD,0.0730,10485760,10485760
getitem_112,call_function,OTHER,FWD,0.0263,0,8388608
getitem_113,call_function,ACT,FWD,0.0249,0,2097152
add_16,call_function,ACT,FWD,0.0830,8388608,8388608
native_layer_norm_16,call_function,OTHER,FWD,0.4304,9437184,9437184
getitem_114,call_function,OTHER,FWD,0.0273,0,8388608
getitem_115,call_function,ACT,FWD,0.0249,0,524288
getitem_116,call_function,ACT,FWD,0.0243,0,524288
t_48,call_function,ACT,FWD,0.0397,0,131072
view_96,call_function,ACT,FWD,0.0485,0,8388608
mm_32,call_function,OTHER,FWD,4.3250,1073741824,1073741824
_unsafe_view_32,call_function,OTHER,FWD,0.0502,0,1073741824
view_97,call_function,OTHER,FWD,0.0471,0,1073741824
view_98,call_function,ACT,FWD,0.0460,0,1048576
_log_softmax,call_function,ACT,FWD,9.3372,1073741824,1073741824
nll_loss_forward,call_function,OTHER,FWD,0.1819,1024,8
getitem_117,call_function,OTHER,FWD,0.0297,0,4
getitem_118,call_function,ACT,FWD,0.0252,0,4
sep,call_function,OTHER,FWD,0.0403,0,4
view_99,call_function,OTHER,LOSS,0.0458,0,4
ones_like,call_function,OTHER,LOSS,0.0741,512,4
sep_backward,call_function,ACT,LOSS,0.0393,0,4
nll_loss_backward,call_function,GRAD,BWD,4.2537,1073741824,1073741824
_log_softmax_backward_data,call_function,GRAD,BWD,13.7222,1073741824,1073741824
view_100,call_function,GRAD,BWD,0.0539,0,1073741824
view_101,call_function,GRAD,BWD,0.0471,0,1073741824
t_49,call_function,GRAD,BWD,0.0403,0,1073741824
mm_33,call_function,GRAD,BWD,4.3803,131072,131072
t_50,call_function,GRAD,BWD,0.0423,0,131072
t_51,call_function,GRAD,BWD,0.0378,0,131072
mm_34,call_function,GRAD,BWD,4.7213,8388608,8388608
view_102,call_function,GRAD,BWD,0.0605,0,8388608
t_52,call_function,GRAD,BWD,0.0454,0,131072
sub,call_function,GRAD,BWD,0.0737,8388608,8388608
mul,call_function,GRAD,BWD,0.0656,8388608,8388608
mul_1,call_function,GRAD,BWD,0.0696,8388608,8388608
mul_2,call_function,GRAD,BWD,0.0641,8388608,8388608
sum_1,call_function,GRAD,BWD,0.0777,524288,524288
mul_3,call_function,GRAD,BWD,0.0554,8388608,8388608
sum_2,call_function,GRAD,BWD,0.0734,524288,524288
mul_4,call_function,GRAD,BWD,0.0566,8388608,8388608
sub_1,call_function,GRAD,BWD,0.0567,8388608,8388608
sub_2,call_function,GRAD,BWD,0.0553,8388608,8388608
div,call_function,GRAD,BWD,0.0618,524288,524288
mul_5,call_function,GRAD,BWD,0.0560,8388608,8388608
mul_6,call_function,GRAD,BWD,0.0532,8388608,8388608
sum_3,call_function,GRAD,BWD,0.0836,512,64
sum_4,call_function,GRAD,BWD,0.0796,512,64
native_dropout_backward,call_function,GRAD,BWD,0.0631,8388608,8388608
view_103,call_function,GRAD,BWD,0.0498,0,8388608
t_53,call_function,GRAD,BWD,0.0389,0,4096
mm_35,call_function,GRAD,BWD,0.1117,33554432,33554432
t_54,call_function,GRAD,BWD,0.0400,0,8388608
mm_36,call_function,GRAD,BWD,0.2348,4096,4096
t_55,call_function,GRAD,BWD,0.0393,0,4096
sum_5,call_function,GRAD,BWD,0.0782,512,64
view_104,call_function,GRAD,BWD,0.0492,0,64
t_56,call_function,GRAD,BWD,0.0389,0,4096
view_105,call_function,GRAD,BWD,0.0482,0,33554432
gelu_backward,call_function,GRAD,BWD,0.4280,33554432,33554432
view_106,call_function,GRAD,BWD,0.0492,0,33554432
t_57,call_function,GRAD,BWD,0.0454,0,4096
mm_37,call_function,GRAD,BWD,0.1864,8388608,8388608
t_58,call_function,GRAD,BWD,0.0408,0,33554432
mm_38,call_function,GRAD,BWD,0.1264,4096,4096
t_59,call_function,GRAD,BWD,0.0416,0,4096
sum_6,call_function,GRAD,BWD,0.0925,512,256
view_107,call_function,GRAD,BWD,0.0481,0,256
t_60,call_function,GRAD,BWD,0.0406,0,4096
view_108,call_function,GRAD,BWD,0.0474,0,8388608
sub_3,call_function,GRAD,BWD,0.0846,8388608,8388608
mul_7,call_function,GRAD,BWD,0.0580,8388608,8388608
mul_8,call_function,GRAD,BWD,0.0702,8388608,8388608
mul_9,call_function,GRAD,BWD,0.0594,8388608,8388608
sum_7,call_function,GRAD,BWD,0.0751,524288,524288
mul_10,call_function,GRAD,BWD,0.0557,8388608,8388608
sum_8,call_function,GRAD,BWD,0.0734,524288,524288
mul_11,call_function,GRAD,BWD,0.0563,8388608,8388608
sub_4,call_function,GRAD,BWD,0.0560,8388608,8388608
sub_5,call_function,GRAD,BWD,0.0553,8388608,8388608
